Year  DOY Hour  Min  Dectime        z_1        z_2        z_3        z_4        z_5        z_6        z_7        z_8        z_9       z_10       z_11       z_12       z_13           z_14       z_15       z_16       z_17       z_18       z_19       z_20           z_21       z_22       z_23       z_24       z_25       z_26       z_27       z_28       z_29       z_30        U_1        U_2        U_3        U_4        U_5        U_6        U_7        U_8        U_9       U_10       U_11       U_12       U_13           U_14       U_15       U_16       U_17       U_18       U_19       U_20           U_21       U_22       U_23       U_24       U_25       U_26       U_27       U_28       U_29       U_30        T_1        T_2        T_3        T_4        T_5        T_6        T_7        T_8        T_9       T_10       T_11       T_12       T_13           T_14       T_15       T_16       T_17       T_18       T_19       T_20           T_21       T_22       T_23       T_24       T_25       T_26       T_27       T_28       T_29       T_30        q_1        q_2        q_3        q_4        q_5        q_6        q_7        q_8        q_9       q_10       q_11       q_12       q_13           q_14       q_15       q_16       q_17       q_18       q_19       q_20           q_21       q_22       q_23       q_24       q_25       q_26       q_27       q_28       q_29       q_30  L_MOD_RSL     zH_RSL         Lc       beta     zd_RSL     z0_RSL        elm        Scc          f  UStar_RSL UStar_heat  TStar_RSL        FAI        PAI   flag_RSL
2011    3    5    0   2.2083     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.1428     0.1590     0.1771     0.1972     0.2196     0.2445     0.2723     0.3033     0.3377     0.3761     0.4188     0.4664     0.5194       0.578376     0.6441     0.7043     0.7601     0.8130     0.8638     0.9130       0.960794     1.0075     1.0531     1.0979     1.1418     1.1849     1.2273     1.2689     1.3098     1.3500     0.4718     0.4961     0.5205     0.5452     0.5700     0.5951     0.6203     0.6457     0.6714     0.6973     0.7233     0.7496     0.7761       0.802783     0.8297     0.8651     0.8989     0.9318     0.9640     0.9956       1.026784     1.0576     1.0880     1.1181     1.1478     1.1772     1.2063     1.2350     1.2633     1.2913     2.7889     2.7885     2.7881     2.7877     2.7873     2.7869     2.7865     2.7861     2.7857     2.7853     2.7849     2.7844     2.7840       2.783591     2.7832     2.7826     2.7821     2.7815     2.7810     2.7805       2.780011     2.7795     2.7790     2.7786     2.7781     2.7776     2.7771     2.7767     2.7762     2.7758    55.0000    20.9000   110.0000     0.2426    14.4259     2.9218     3.1412     0.7998     0.0744     0.1050     0.1500     0.0762     0.1140     0.4000     1.0000
2011    3    6    0   2.2500     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.1722     0.1895     0.2086     0.2297     0.2532     0.2791     0.3078     0.3397     0.3749     0.4141     0.4574     0.5055     0.5589       0.618140     0.6839     0.7450     0.8015     0.8548     0.9058     0.9549       1.002584     1.0490     1.0942     1.1385     1.1818     1.2243     1.2659     1.3068     1.3469     1.3862     0.8412     0.8568     0.8726     0.8884     0.9044     0.9205     0.9368     0.9531     0.9696     0.9863     1.0031     1.0200     1.0370       1.054214     1.0715     1.0943     1.1161     1.1373     1.1580     1.1783       1.198412     1.2182     1.2378     1.2572     1.2764     1.2953     1.3140     1.3325     1.3507     1.3688     2.7594     2.7589     2.7584     2.7579     2.7574     2.7569     2.7563     2.7558     2.7553     2.7548     2.7542     2.7537     2.7531       2.752602     2.7521     2.7513     2.7506     2.7500     2.7493     2.7487       2.748012     2.7474     2.7468     2.7461     2.7455     2.7449     2.7443     2.7438     2.7432     2.7426    37.3640    20.9000   110.0000     0.2515    13.8429     3.0002     3.6651     0.7527     0.0701     0.1235     0.1623     0.0475     0.1140     0.4000     1.0000
2011    3    7    0   2.2917     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.3525     0.3732     0.3954     0.4191     0.4445     0.4717     0.5010     0.5324     0.5662     0.6026     0.6418     0.6840     0.7296       0.778791     0.8320     0.8855     0.9344     0.9799     1.0227     1.0634       1.102321     1.1397     1.1757     1.2105     1.2442     1.2770     1.3089     1.3400     1.3704     1.4000     1.3112     1.3134     1.3156     1.3179     1.3201     1.3224     1.3247     1.3270     1.3293     1.3317     1.3341     1.3365     1.3389       1.341312     1.3438     1.3470     1.3501     1.3531     1.3560     1.3589       1.361783     1.3646     1.3674     1.3702     1.3729     1.3757     1.3784     1.3810     1.3836     1.3862     2.7674     2.7671     2.7668     2.7665     2.7662     2.7659     2.7656     2.7652     2.7649     2.7646     2.7643     2.7639     2.7636       2.763250     2.7629     2.7625     2.7620     2.7616     2.7612     2.7608       2.760440     2.7601     2.7597     2.7593     2.7589     2.7586     2.7582     2.7579     2.7575     2.7572  -128.5894    20.9000   110.0000     0.3211     9.0831     4.4469     8.2116     0.5390     0.0508     0.2203     0.2313     0.0027     0.1140     0.4000     1.0000
2011    3    8    0   2.3333     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.2115     0.2246     0.2385     0.2533     0.2690     0.2856     0.3033     0.3221     0.3421     0.3633     0.3858     0.4097     0.4351       0.462093     0.4907     0.5263     0.5566     0.5830     0.6064     0.6273       0.646158     0.6634     0.6793     0.6940     0.7076     0.7204     0.7323     0.7436     0.7542     0.7643     1.2690     1.2670     1.2650     1.2629     1.2609     1.2589     1.2568     1.2548     1.2527     1.2507     1.2487     1.2466     1.2446       1.242511     1.2405     1.2378     1.2354     1.2332     1.2312     1.2292       1.227452     1.2258     1.2242     1.2227     1.2212     1.2199     1.2186     1.2173     1.2161     1.2150     2.8232     2.8231     2.8230     2.8229     2.8229     2.8228     2.8227     2.8226     2.8225     2.8224     2.8224     2.8223     2.8222       2.822122     2.8220     2.8219     2.8218     2.8218     2.8217     2.8216       2.821522     2.8215     2.8214     2.8213     2.8213     2.8212     2.8212     2.8211     2.8211     2.8210   -56.3905    20.9000   110.0000     0.3246     9.3105     2.4555     7.5237     0.2003     0.0196     0.1539     0.1539    -0.0555     0.1140     0.4000     1.0000
2011    3    9    0   2.3750     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.2417     0.2567     0.2726     0.2894     0.3074     0.3264     0.3466     0.3680     0.3908     0.4150     0.4406     0.4679     0.4968       0.527587     0.5602     0.6009     0.6355     0.6657     0.6923     0.7162       0.737801     0.7575     0.7756     0.7924     0.8080     0.8225     0.8362     0.8491     0.8612     0.8728     0.6694     0.6664     0.6635     0.6605     0.6575     0.6545     0.6515     0.6485     0.6455     0.6425     0.6395     0.6365     0.6334       0.630418     0.6274     0.6235     0.6200     0.6167     0.6137     0.6109       0.608272     0.6058     0.6035     0.6012     0.5991     0.5971     0.5952     0.5934     0.5917     0.5900     2.8151     2.8151     2.8150     2.8149     2.8148     2.8148     2.8147     2.8146     2.8146     2.8145     2.8144     2.8143     2.8143       2.814185     2.8141     2.8140     2.8139     2.8139     2.8138     2.8137       2.813644     2.8136     2.8135     2.8135     2.8134     2.8134     2.8133     2.8133     2.8132     2.8132   -55.0000    20.9000   110.0000     0.3248     9.2957     2.4471     7.5381     0.2002     0.0196     0.1761     0.1761    -0.0818     0.1140     0.4000     1.0000
2011    3   10    0   2.4167     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.2964     0.3147     0.3342     0.3549     0.3768     0.4001     0.4249     0.4512     0.4791     0.5087     0.5402     0.5736     0.6091       0.646821     0.6868     0.7367     0.7791     0.8161     0.8488     0.8781       0.904544     0.9287     0.9509     0.9715     0.9906     1.0084     1.0252     1.0410     1.0559     1.0700     0.7507     0.7476     0.7445     0.7413     0.7382     0.7351     0.7319     0.7288     0.7256     0.7225     0.7193     0.7162     0.7130       0.709852     0.7067     0.7026     0.6989     0.6955     0.6924     0.6894       0.686646     0.6840     0.6816     0.6793     0.6771     0.6750     0.6730     0.6711     0.6692     0.6675     2.8105     2.8104     2.8103     2.8103     2.8102     2.8101     2.8100     2.8099     2.8098     2.8097     2.8096     2.8095     2.8094       2.809260     2.8092     2.8090     2.8089     2.8088     2.8087     2.8086       2.808530     2.8084     2.8084     2.8083     2.8082     2.8082     2.8081     2.8080     2.8080     2.8079   -55.0000    20.9000   110.0000     0.3248     9.2957     2.4471     7.5381     0.2002     0.0196     0.2159     0.2159    -0.0857     0.1140     0.4000     1.0000
2011    3   11    0   2.4583     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.2572     0.2732     0.2901     0.3080     0.3271     0.3473     0.3688     0.3916     0.4158     0.4416     0.4689     0.4979     0.5287       0.561435     0.5962     0.6394     0.6763     0.7084     0.7367     0.7622       0.785136     0.8061     0.8254     0.8432     0.8598     0.8753     0.8899     0.9036     0.9165     0.9288     1.2100     1.2055     1.2009     1.1964     1.1918     1.1872     1.1827     1.1781     1.1735     1.1689     1.1643     1.1597     1.1551       1.150470     1.1459     1.1400     1.1346     1.1296     1.1250     1.1207       1.116652     1.1129     1.1093     1.1059     1.1027     1.0996     1.0967     1.0940     1.0913     1.0887     2.8338     2.8336     2.8335     2.8333     2.8332     2.8330     2.8329     2.8327     2.8325     2.8324     2.8322     2.8321     2.8319       2.831755     2.8316     2.8314     2.8312     2.8310     2.8309     2.8307       2.830601     2.8305     2.8303     2.8302     2.8301     2.8300     2.8299     2.8298     2.8297     2.8296   -55.0000    20.9000   110.0000     0.3248     9.2957     2.4471     7.5381     0.2002     0.0196     0.1874     0.1874    -0.1249     0.1140     0.4000     1.0000
2011    3   12    0   2.5000     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.3150     0.3346     0.3554     0.3774     0.4008     0.4257     0.4521     0.4802     0.5100     0.5416     0.5752     0.6109     0.6489       0.689117     0.7319     0.7850     0.8302     0.8696     0.9044     0.9356       0.963758     0.9895     1.0132     1.0350     1.0554     1.0744     1.0923     1.1091     1.1250     1.1400     2.0733     2.0691     2.0649     2.0607     2.0565     2.0522     2.0480     2.0438     2.0396     2.0353     2.0311     2.0269     2.0226       2.018350     2.0141     2.0087     2.0037     1.9991     1.9948     1.9908       1.987111     1.9836     1.9803     1.9772     1.9742     1.9714     1.9687     1.9661     1.9636     1.9612     2.8938     2.8936     2.8935     2.8933     2.8931     2.8930     2.8928     2.8926     2.8925     2.8923     2.8921     2.8920     2.8918       2.891626     2.8915     2.8912     2.8910     2.8909     2.8907     2.8905       2.890389     2.8902     2.8901     2.8900     2.8899     2.8898     2.8897     2.8896     2.8895     2.8894   -56.5897    20.9000   110.0000     0.3244     9.3208     2.4547     7.5137     0.2003     0.0196     0.2293     0.2293    -0.1148     0.1140     0.4000     1.0000
2011    3   13    0   2.5417     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.5962     0.6300     0.6658     0.7035     0.7434     0.7856     0.8301     0.8772     0.9270     0.9796     1.0352     1.0939     1.1561       1.221688     1.2911     1.3722     1.4428     1.5052     1.5611     1.6118       1.658142     1.7008     1.7404     1.7772     1.8117     1.8442     1.8748     1.9038     1.9313     1.9575     1.8157     1.8136     1.8115     1.8094     1.8073     1.8052     1.8030     1.8009     1.7988     1.7967     1.7945     1.7924     1.7903       1.788118     1.7860     1.7832     1.7805     1.7780     1.7756     1.7733       1.771094     1.7690     1.7670     1.7651     1.7632     1.7615     1.7597     1.7581     1.7565     1.7550     2.8663     2.8662     2.8661     2.8661     2.8660     2.8659     2.8659     2.8658     2.8657     2.8656     2.8656     2.8655     2.8654       2.865336     2.8653     2.8652     2.8651     2.8650     2.8649     2.8648       2.864750     2.8647     2.8646     2.8645     2.8645     2.8644     2.8644     2.8643     2.8642     2.8642  -125.3880    20.9000   110.0000     0.3382     8.3132     3.3371     8.5235     0.2190     0.0214     0.4018     0.4018    -0.0594     0.1140     0.4000     1.0000
2011    3   14    0   2.5833     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.6383     0.6722     0.7078     0.7453     0.7848     0.8264     0.8703     0.9164     0.9650     1.0162     1.0700     1.1268     1.1865       1.249459     1.3157     1.3920     1.4591     1.5190     1.5731     1.6225       1.667824     1.7098     1.7489     1.7855     1.8199     1.8523     1.8830     1.9121     1.9398     1.9662     2.0768     2.0754     2.0740     2.0725     2.0711     2.0697     2.0683     2.0668     2.0654     2.0640     2.0626     2.0611     2.0597       2.058257     2.0568     2.0549     2.0531     2.0514     2.0497     2.0481       2.046542     2.0451     2.0436     2.0423     2.0409     2.0397     2.0384     2.0373     2.0361     2.0350     2.7867     2.7866     2.7866     2.7865     2.7865     2.7864     2.7864     2.7863     2.7863     2.7862     2.7862     2.7861     2.7861       2.786034     2.7860     2.7859     2.7859     2.7858     2.7857     2.7857       2.785642     2.7856     2.7855     2.7855     2.7855     2.7854     2.7854     2.7853     2.7853     2.7853  -157.2825    20.9000   110.0000     0.3501     7.4138     3.8734     9.4458     0.2345     0.0229     0.4160     0.4160    -0.0416     0.1140     0.4000     1.0000
2011    3   15    0   2.6250     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.7458     0.7812     0.8184     0.8574     0.8982     0.9409     0.9857     1.0326     1.0818     1.1333     1.1873     1.2438     1.3030       1.365077     1.4301     1.5036     1.5693     1.6287     1.6829     1.7328       1.779055     1.8222     1.8626     1.9006     1.9365     1.9705     2.0028     2.0336     2.0631     2.0913     2.1921     2.1911     2.1900     2.1890     2.1880     2.1869     2.1859     2.1849     2.1838     2.1828     2.1817     2.1807     2.1797       2.178608     2.1776     2.1762     2.1748     2.1736     2.1723     2.1711       2.169985     2.1689     2.1678     2.1668     2.1658     2.1648     2.1639     2.1630     2.1621     2.1612     2.6354     2.6354     2.6353     2.6353     2.6353     2.6352     2.6352     2.6352     2.6352     2.6351     2.6351     2.6351     2.6350       2.635015     2.6350     2.6349     2.6349     2.6349     2.6348     2.6348       2.634778     2.6347     2.6347     2.6347     2.6347     2.6346     2.6346     2.6346     2.6346     2.6345  -210.2029    20.9000   110.0000     0.3689     5.9236     4.7628    11.0581     0.2656     0.0259     0.4664     0.4664    -0.0312     0.1140     0.4000     1.0000
